<Instância> 	 <Semente> 	 <Melhor_Custo> 	 <Tempo_CPU>	 <Custo_Financeiro> 	 <Tempo_Workflow>
3369           1            0.000127608        24.696805450                0.004540663             VM
3360           1            0.000129443        25.051933100                0.004605956             VM
3377          1           0.000100879          48.325957204                0.004382189             FX
3393          1           0.000007379          3.445710000                0.000318076             FX
========================================================================
035_T106_C5_D300_VM3.txt	 6	 0.159081604778211	 1375.983626	 0.003977	 1407.954470
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
33           1            0.000000695        0.134529784                0.000024734             VM
753           1            0.000000886        0.171547524                0.000031540             VM
25           1            0.000000733        0.141885140                0.000026086             VM
734           1            0.000000777        0.150389786                0.000027650             VM
24           1            0.000000944        0.182725270                0.000033595             VM
40           1            0.000000720        0.139380497                0.000025626             VM
38           1            0.000000873        0.169040894                0.000031079             VM
736           1            0.000000863        0.166970609                0.000030699             VM
26           1            0.000000783        0.151626288                0.000027877             VM
816           1            0.000001620        0.313465261                0.000057633             VM
731           1            0.000000706        0.136621144                0.000025119             VM
740           1            0.000000814        0.157503523                0.000028958             VM
737           1            0.000000796        0.154115510                0.000028335             VM
804          1           0.000001751          0.744380000                0.000000000             FX
738           1            0.000000973        0.188263280                0.000034613             VM
857           1            0.000001985        0.384130375                0.000070625             VM
814           1            0.000001636        0.316677395                0.000058223             VM
27           1            0.000000767        0.148407006                0.000027286             VM
754           1            0.000001178        0.227908016                0.000041902             VM
751           1            0.000000845        0.163617730                0.000030082             VM
752           1            0.000000950        0.183831464                0.000033799             VM
28           1            0.000000896        0.173453764                0.000031891             VM
9           1            0.000000786        0.152115949                0.000027967             VM
39           1            0.000000723        0.139959808                0.000025732             VM
862           1            0.000001618        0.313225976                0.000057589             VM
855           1            0.000001612        0.311934959                0.000057351             VM
858           1            0.000001644        0.318184785                0.000058500             VM
23           1            0.000000875        0.169247494                0.000031117             VM
733           1            0.000000783        0.151632148                0.000027879             VM
1           1            0.000001181        0.228660311                0.000042041             VM
37           1            0.000000764        0.147794258                0.000027173             VM
36           1            0.000000836        0.161787743                0.000029746             VM
815           1            0.000001695        0.328012836                0.000060307             VM
865           1            0.000001606        0.310811495                0.000057145             VM
34           1            0.000000682        0.132073997                0.000024283             VM
758          2           0.000001756          0.373490000                0.000000000             FX
2           1            0.000000730        0.141339522                0.000025986             VM
805          1           0.000001633          0.688030000                0.000068356             FX
732           1            0.000000727        0.140683390                0.000025866             VM
739           1            0.000000841        0.162856365                0.000029942             VM
860           1            0.000001594        0.308578842                0.000056734             VM
756           1            0.000001809        0.350142399                0.000064376             VM
755           1            0.000000806        0.155989210                0.000028680             VM
10           1            0.000000637        0.123226879                0.000022656             VM
861           1            0.000001612        0.311983451                0.000057360             VM
863           1            0.000001617        0.312861457                0.000057522             VM
853           1            0.000001625        0.314527904                0.000057828             VM
30           1            0.000000657        0.127167512                0.000023381             VM
29           1            0.000000726        0.140542569                0.000025840             VM
866           1            0.000001635        0.316510624                0.000058192             VM
810           1            0.000001880        0.363930480                0.000066911             VM
35           1            0.000001051        0.203343795                0.000037386             VM
807           1            0.000001936        0.374745209                0.000068899             VM
854           1            0.000001627        0.314898088                0.000057896             VM
757          2           0.000001797          0.383310000                0.000000000             FX
802          1           0.000001501          0.624680000                0.000062619             FX
759          1           0.000001610          0.676720000                0.000067331             FX
811           1            0.000001653        0.320006195                0.000058835             VM
808          1           0.000001968          0.848480000                0.000082885             FX
806           1            0.000002213        0.428301487                0.000078746             VM
803          1           0.000001407          0.579490000                0.000058527             FX
735           1            0.000000840        0.162519244                0.000029880             VM
859           1            0.000001700        0.328919303                0.000060474             VM
852           1            0.000001694        0.327801308                0.000060268             VM
813           1            0.000001660        0.321325256                0.000059078             VM
760          1           0.000001543          0.644750000                0.000064436             FX
856           1            0.000001644        0.318165451                0.000058497             VM
864           1            0.000001625        0.314572654                0.000057836             VM
812           1            0.000001771        0.342706108                0.000063009             VM
809           1            0.000001680        0.325068324                0.000059766             VM
3360           1            0.000129443        25.051933100                0.004605956             VM
3389          1           0.000101553          48.649127204                0.004411453             FX
3364           1            0.000127979        24.768592060                0.004553862             VM
3374          1           0.000100111          47.956997204                0.004348778             FX
3392           1            0.000126643        24.510061083                0.004506329             VM
3388          1           0.000100953          48.361227204                0.004385382             FX
3373          1           0.000100263          48.030167204                0.004355403             FX
3382          1           0.000102073          48.898977204                0.004434078             FX
3375          1           0.000101145          48.453347204                0.004393724             FX
3369           1            0.000127608        24.696805450                0.004540663             VM
3380          1           0.000101060          48.412527204                0.004390028             FX
3384          1           0.000103628          49.645317204                0.004501663             FX
3376          1           0.000100127          47.965027204                0.004349505             FX
3365           1            0.000127351        24.646980737                0.004531503             VM
3378          1           0.000098575          47.219787204                0.004282020             FX
3358          1           0.000092005          44.066547204                0.003996480             FX
3366           1            0.000128291        24.828935171                0.004564956             VM
3362           1            0.000128151        24.801763918                0.004559960             VM
3386          1           0.000103957          49.803207204                0.004515960             FX
3385          1           0.000101069          48.416787204                0.004390414             FX
3379          1           0.000100175          47.988027204                0.004351588             FX
3381          1           0.000101772          48.754657204                0.004421009             FX
3370          1           0.000101408          48.579957204                0.004405189             FX
3387          1           0.000103491          49.579387204                0.004495692             FX
3390          1           0.000100486          48.136957204                0.004365074             FX
3363           1            0.000127912        24.755514506                0.004551457             VM
3391          1           0.000100382          48.087107204                0.004360560             FX
3361           1            0.000127959        24.764718561                0.004553149             VM
3371           1            0.000127428        24.661861940                0.004534239             VM
3359           1            0.000129425        25.048391518                0.004605304             VM
3372          1           0.000102168          48.944497204                0.004438200             FX
3368           1            0.000127142        24.606464812                0.004524053             VM
3383          1           0.000101726          48.732617204                0.004419014             FX
3377          1           0.000100879          48.325957204                0.004382189             FX
3367           1            0.000127216        24.620954067                0.004526717             VM
3393          1           0.000007379          3.445710000                0.000318076             FX
========================================================================
035_T106_C5_D300_VM3.txt	 7	 0.159081604778211	 1326.597184	 0.003977	 1407.954470
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
731           1            0.000000706        0.136621144                0.000025119             VM
755           1            0.000000806        0.155989210                0.000028680             VM
30           1            0.000000657        0.127167512                0.000023381             VM
24           1            0.000000944        0.182725270                0.000033595             VM
26           1            0.000000783        0.151626288                0.000027877             VM
740           1            0.000000814        0.157503523                0.000028958             VM
36           1            0.000000836        0.161787743                0.000029746             VM
804          1           0.000001751          0.744380000                0.000073458             FX
861           1            0.000001612        0.311983451                0.000057360             VM
27           1            0.000000767        0.148407006                0.000027286             VM
37           1            0.000000764        0.147794258                0.000027173             VM
9           1            0.000000786        0.152115949                0.000027967             VM
852           1            0.000001694        0.327801308                0.000060268             VM
29           1            0.000000726        0.140542569                0.000025840             VM
2           1            0.000000730        0.141339522                0.000025986             VM
758          2           0.000001756          0.373490000                0.000063416             FX
813           1            0.000001660        0.321325256                0.000059078             VM
732           1            0.000000727        0.140683390                0.000025866             VM
751           1            0.000000845        0.163617730                0.000030082             VM
10           1            0.000000637        0.123226879                0.000022656             VM
735           1            0.000000840        0.162519244                0.000029880             VM
802          1           0.000001501          0.624680000                0.000062619             FX
40           1            0.000000720        0.139380497                0.000025626             VM
759          1           0.000001610          0.676720000                0.000067331             FX
734           1            0.000000777        0.150389786                0.000027650             VM
38           1            0.000000873        0.169040894                0.000031079             VM
737           1            0.000000796        0.154115510                0.000028335             VM
866           1            0.000001635        0.316510624                0.000058192             VM
39           1            0.000000723        0.139959808                0.000025732             VM
33           1            0.000000695        0.134529784                0.000024734             VM
815           1            0.000001695        0.328012836                0.000060307             VM
25           1            0.000000733        0.141885140                0.000026086             VM
862           1            0.000001618        0.313225976                0.000057589             VM
816           1            0.000001620        0.313465261                0.000057633             VM
739           1            0.000000841        0.162856365                0.000029942             VM
754           1            0.000001178        0.227908016                0.000041902             VM
865           1            0.000001606        0.310811495                0.000057145             VM
738           1            0.000000973        0.188263280                0.000034613             VM
807           1            0.000001936        0.374745209                0.000068899             VM
757          2           0.000001797          0.383310000                0.000064924             FX
35           1            0.000001051        0.203343795                0.000037386             VM
808          1           0.000001968          0.848480000                0.000082885             FX
856           1            0.000001644        0.318165451                0.000058497             VM
733           1            0.000000783        0.151632148                0.000027879             VM
860           1            0.000001594        0.308578842                0.000056734             VM
28           1            0.000000896        0.173453764                0.000031891             VM
1           1            0.000001181        0.228660311                0.000042041             VM
811           1            0.000001653        0.320006195                0.000058835             VM
803          1           0.000001407          0.579490000                0.000058527             FX
736           1            0.000000863        0.166970609                0.000030699             VM
858           1            0.000001644        0.318184785                0.000058500             VM
855           1            0.000001612        0.311934959                0.000057351             VM
752           1            0.000000950        0.183831464                0.000033799             VM
753           1            0.000000886        0.171547524                0.000031540             VM
34           1            0.000000682        0.132073997                0.000024283             VM
756           1            0.000001809        0.350142399                0.000064376             VM
864           1            0.000001625        0.314572654                0.000057836             VM
814           1            0.000001636        0.316677395                0.000058223             VM
23           1            0.000000875        0.169247494                0.000031117             VM
854           1            0.000001627        0.314898088                0.000057896             VM
863           1            0.000001617        0.312861457                0.000057522             VM
805          1           0.000001633          0.688030000                0.000068356             FX
809           1            0.000001680        0.325068324                0.000059766             VM
760          1           0.000001543          0.644750000                0.000064436             FX
810           1            0.000001880        0.363930480                0.000066911             VM
859           1            0.000001700        0.328919303                0.000060474             VM
853           1            0.000001625        0.314527904                0.000057828             VM
812           1            0.000001771        0.342706108                0.000063009             VM
857           1            0.000001985        0.384130375                0.000070625             VM
806           1            0.000002213        0.428301487                0.000078746             VM
3384          1           0.000103628          49.645317204                0.004501663             FX
3360           1            0.000129443        25.051933100                0.004605956             VM
3377          1           0.000100879          48.325957204                0.004382189             FX
3387          1           0.000103491          49.579387204                0.004495692             FX
3390          1           0.000100486          48.136957204                0.004365074             FX
3380          1           0.000101060          48.412527204                0.004390028             FX
3359           1            0.000129425        25.048391518                0.004605304             VM
3382          1           0.000102073          48.898977204                0.004434078             FX
3363           1            0.000127912        24.755514506                0.004551457             VM
3375          1           0.000101145          48.453347204                0.004393724             FX
3361           1            0.000127959        24.764718561                0.004553149             VM
3367           1            0.000127216        24.620954067                0.004526717             VM
3379          1           0.000100175          47.988027204                0.004351588             FX
3385          1           0.000101069          48.416787204                0.004390414             FX
3365           1            0.000127351        24.646980737                0.004531503             VM
3391          1           0.000100382          48.087107204                0.004360560             FX
3364           1            0.000127979        24.768592060                0.004553862             VM
3369           1            0.000127608        24.696805450                0.004540663             VM
3374          1           0.000100111          47.956997204                0.004348778             FX
3378          1           0.000098575          47.219787204                0.004282020             FX
3362           1            0.000128151        24.801763918                0.004559960             VM
3383          1           0.000101726          48.732617204                0.004419014             FX
3372          1           0.000102168          48.944497204                0.004438200             FX
3373          1           0.000100263          48.030167204                0.004355403             FX
3389          1           0.000101553          48.649127204                0.004411453             FX
3376          1           0.000100127          47.965027204                0.004349505             FX
3388          1           0.000100953          48.361227204                0.004385382             FX
3366           1            0.000128291        24.828935171                0.004564956             VM
3370          1           0.000101408          48.579957204                0.004405189             FX
3392           1            0.000126643        24.510061083                0.004506329             VM
3381          1           0.000101772          48.754657204                0.004421009             FX
3371           1            0.000127428        24.661861940                0.004534239             VM
3368           1            0.000127142        24.606464812                0.004524053             VM
3358          1           0.000092005          44.066547204                0.003996480             FX
3386          1           0.000103957          49.803207204                0.004515960             FX
3393          1           0.000007379          3.445710000                0.000318076             FX
========================================================================
035_T106_C5_D300_VM3.txt	 8	 0.159081604778211	 1355.397639	 0.003977	 1407.954470
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
734           1            0.000000777        0.150389786                0.000027650             VM
753           1            0.000000886        0.171547524                0.000031540             VM
34           1            0.000000682        0.132073997                0.000024283             VM
739           1            0.000000841        0.162856365                0.000029942             VM
28           1            0.000000896        0.173453764                0.000031891             VM
2           1            0.000000730        0.141339522                0.000025986             VM
732           1            0.000000727        0.140683390                0.000025866             VM
752           1            0.000000950        0.183831464                0.000033799             VM
27           1            0.000000767        0.148407006                0.000027286             VM
853           1            0.000001625        0.314527904                0.000057828             VM
29           1            0.000000726        0.140542569                0.000025840             VM
735           1            0.000000840        0.162519244                0.000029880             VM
9           1            0.000000786        0.152115949                0.000027967             VM
864           1            0.000001625        0.314572654                0.000057836             VM
731           1            0.000000706        0.136621144                0.000025119             VM
733           1            0.000000783        0.151632148                0.000027879             VM
757          2           0.000001797          0.383310000                0.000064924             FX
26           1            0.000000783        0.151626288                0.000027877             VM
810           1            0.000001880        0.363930480                0.000066911             VM
740           1            0.000000814        0.157503523                0.000028958             VM
10           1            0.000000637        0.123226879                0.000022656             VM
40           1            0.000000720        0.139380497                0.000025626             VM
36           1            0.000000836        0.161787743                0.000029746             VM
738           1            0.000000973        0.188263280                0.000034613             VM
35           1            0.000001051        0.203343795                0.000037386             VM
811           1            0.000001653        0.320006195                0.000058835             VM
804          1           0.000001751          0.744380000                0.000073458             FX
812           1            0.000001771        0.342706108                0.000063009             VM
23           1            0.000000875        0.169247494                0.000031117             VM
805          1           0.000001633          0.688030000                0.000068356             FX
24           1            0.000000944        0.182725270                0.000033595             VM
38           1            0.000000873        0.169040894                0.000031079             VM
736           1            0.000000863        0.166970609                0.000030699             VM
807           1            0.000001936        0.374745209                0.000068899             VM
39           1            0.000000723        0.139959808                0.000025732             VM
33           1            0.000000695        0.134529784                0.000024734             VM
25           1            0.000000733        0.141885140                0.000026086             VM
863           1            0.000001617        0.312861457                0.000057522             VM
861           1            0.000001612        0.311983451                0.000057360             VM
1           1            0.000001181        0.228660311                0.000042041             VM
806           1            0.000002213        0.428301487                0.000078746             VM
860           1            0.000001594        0.308578842                0.000056734             VM
856           1            0.000001644        0.318165451                0.000058497             VM
859           1            0.000001700        0.328919303                0.000060474             VM
754           1            0.000001178        0.227908016                0.000041902             VM
816           1            0.000001620        0.313465261                0.000057633             VM
854           1            0.000001627        0.314898088                0.000057896             VM
756           1            0.000001809        0.350142399                0.000064376             VM
758          2           0.000001756          0.373490000                0.000063416             FX
857           1            0.000001985        0.384130375                0.000070625             VM
855           1            0.000001612        0.311934959                0.000057351             VM
737           1            0.000000796        0.154115510                0.000028335             VM
802          1           0.000001501          0.624680000                0.000062619             FX
815           1            0.000001695        0.328012836                0.000060307             VM
865           1            0.000001606        0.310811495                0.000057145             VM
814           1            0.000001636        0.316677395                0.000058223             VM
852           1            0.000001694        0.327801308                0.000060268             VM
858           1            0.000001644        0.318184785                0.000058500             VM
30           1            0.000000657        0.127167512                0.000023381             VM
759          1           0.000001610          0.676720000                0.000067331             FX
803          1           0.000001407          0.579490000                0.000058527             FX
37           1            0.000000764        0.147794258                0.000027173             VM
755           1            0.000000806        0.155989210                0.000028680             VM
866           1            0.000001635        0.316510624                0.000058192             VM
809           1            0.000001680        0.325068324                0.000059766             VM
751           1            0.000000845        0.163617730                0.000030082             VM
862           1            0.000001618        0.313225976                0.000057589             VM
760          1           0.000001543          0.644750000                0.000064436             FX
813           1            0.000001660        0.321325256                0.000059078             VM
808          1           0.000001968          0.848480000                0.000082885             FX
3361           1            0.000127959        24.764718561                0.004553149             VM
3374          1           0.000100111          47.956997204                0.004348778             FX
3382          1           0.000102073          48.898977204                0.004434078             FX
3386          1           0.000103957          49.803207204                0.004515960             FX
3388          1           0.000100953          48.361227204                0.004385382             FX
3383          1           0.000101726          48.732617204                0.004419014             FX
3378          1           0.000098575          47.219787204                0.004282020             FX
3375          1           0.000101145          48.453347204                0.004393724             FX
3379          1           0.000100175          47.988027204                0.004351588             FX
3363           1            0.000127912        24.755514506                0.004551457             VM
3359           1            0.000129425        25.048391518                0.004605304             VM
3362           1            0.000128151        24.801763918                0.004559960             VM
3366           1            0.000128291        24.828935171                0.004564956             VM
3368           1            0.000127142        24.606464812                0.004524053             VM
3373          1           0.000100263          48.030167204                0.004355403             FX
3365           1            0.000127351        24.646980737                0.004531503             VM
3360           1            0.000129443        25.051933100                0.004605956             VM
3371           1            0.000127428        24.661861940                0.004534239             VM
3358          1           0.000092005          44.066547204                0.003996480             FX
3369           1            0.000127608        24.696805450                0.004540663             VM
3381          1           0.000101772          48.754657204                0.004421009             FX
3376          1           0.000100127          47.965027204                0.004349505             FX
3390          1           0.000100486          48.136957204                0.004365074             FX
3380          1           0.000101060          48.412527204                0.004390028             FX
3389          1           0.000101553          48.649127204                0.004411453             FX
3387          1           0.000103491          49.579387204                0.004495692             FX
3367           1            0.000127216        24.620954067                0.004526717             VM
3364           1            0.000127979        24.768592060                0.004553862             VM
3377          1           0.000100879          48.325957204                0.004382189             FX
3385          1           0.000101069          48.416787204                0.004390414             FX
3370          1           0.000101408          48.579957204                0.004405189             FX
3372          1           0.000102168          48.944497204                0.004438200             FX
3391          1           0.000100382          48.087107204                0.004360560             FX
3384          1           0.000103628          49.645317204                0.004501663             FX
3392           1            0.000126643        24.510061083                0.004506329             VM
3393          1           0.000007379          3.445710000                0.000318076             FX
========================================================================
035_T106_C5_D300_VM3.txt	 9	 0.159081604778211	 1347.461369	 0.003977	 1407.954470
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
27           1            0.000000767        0.148407006                0.000027286             VM
10           1            0.000000637        0.123226879                0.000022656             VM
39           1            0.000000723        0.139959808                0.000025732             VM
33           1            0.000000695        0.134529784                0.000024734             VM
1           1            0.000001181        0.228660311                0.000042041             VM
756           1            0.000001809        0.350142399                0.000064376             VM
734           1            0.000000777        0.150389786                0.000027650             VM
737           1            0.000000796        0.154115510                0.000028335             VM
28           1            0.000000896        0.173453764                0.000031891             VM
2           1            0.000000730        0.141339522                0.000025986             VM
38           1            0.000000873        0.169040894                0.000031079             VM
757          2           0.000001797          0.383310000                0.000000000             FX
805          1           0.000001633          0.688030000                0.000000000             FX
740           1            0.000000814        0.157503523                0.000028958             VM
24           1            0.000000944        0.182725270                0.000033595             VM
806           1            0.000002213        0.428301487                0.000078746             VM
36           1            0.000000836        0.161787743                0.000029746             VM
25           1            0.000000733        0.141885140                0.000026086             VM
755           1            0.000000806        0.155989210                0.000028680             VM
30           1            0.000000657        0.127167512                0.000023381             VM
759          1           0.000001610          0.676720000                0.000067331             FX
738           1            0.000000973        0.188263280                0.000034613             VM
35           1            0.000001051        0.203343795                0.000037386             VM
811           1            0.000001653        0.320006195                0.000058835             VM
731           1            0.000000706        0.136621144                0.000025119             VM
29           1            0.000000726        0.140542569                0.000025840             VM
739           1            0.000000841        0.162856365                0.000029942             VM
9           1            0.000000786        0.152115949                0.000027967             VM
34           1            0.000000682        0.132073997                0.000024283             VM
26           1            0.000000783        0.151626288                0.000027877             VM
758          2           0.000001756          0.373490000                0.000063416             FX
37           1            0.000000764        0.147794258                0.000027173             VM
812           1            0.000001771        0.342706108                0.000063009             VM
860           1            0.000001594        0.308578842                0.000056734             VM
752           1            0.000000950        0.183831464                0.000033799             VM
803          1           0.000001407          0.579490000                0.000058527             FX
815           1            0.000001695        0.328012836                0.000060307             VM
807           1            0.000001936        0.374745209                0.000068899             VM
810           1            0.000001880        0.363930480                0.000066911             VM
736           1            0.000000863        0.166970609                0.000030699             VM
804          1           0.000001751          0.744380000                0.000073458             FX
813           1            0.000001660        0.321325256                0.000059078             VM
754           1            0.000001178        0.227908016                0.000041902             VM
855           1            0.000001612        0.311934959                0.000057351             VM
863           1            0.000001617        0.312861457                0.000057522             VM
753           1            0.000000886        0.171547524                0.000031540             VM
733           1            0.000000783        0.151632148                0.000027879             VM
866           1            0.000001635        0.316510624                0.000058192             VM
808          1           0.000001968          0.848480000                0.000082885             FX
861           1            0.000001612        0.311983451                0.000057360             VM
859           1            0.000001700        0.328919303                0.000060474             VM
864           1            0.000001625        0.314572654                0.000057836             VM
40           1            0.000000720        0.139380497                0.000025626             VM
814           1            0.000001636        0.316677395                0.000058223             VM
854           1            0.000001627        0.314898088                0.000057896             VM
23           1            0.000000875        0.169247494                0.000031117             VM
865           1            0.000001606        0.310811495                0.000057145             VM
802          1           0.000001501          0.624680000                0.000062619             FX
857           1            0.000001985        0.384130375                0.000070625             VM
816           1            0.000001620        0.313465261                0.000057633             VM
732           1            0.000000727        0.140683390                0.000025866             VM
858           1            0.000001644        0.318184785                0.000058500             VM
853           1            0.000001625        0.314527904                0.000057828             VM
760          1           0.000001543          0.644750000                0.000064436             FX
735           1            0.000000840        0.162519244                0.000029880             VM
856           1            0.000001644        0.318165451                0.000058497             VM
852           1            0.000001694        0.327801308                0.000060268             VM
751           1            0.000000845        0.163617730                0.000030082             VM
862           1            0.000001618        0.313225976                0.000057589             VM
809           1            0.000001680        0.325068324                0.000059766             VM
3372          1           0.000102168          48.944497204                0.004438200             FX
3374          1           0.000100111          47.956997204                0.004348778             FX
3376          1           0.000100127          47.965027204                0.004349505             FX
3392           1            0.000126643        24.510061083                0.004506329             VM
3383          1           0.000101726          48.732617204                0.004419014             FX
3379          1           0.000100175          47.988027204                0.004351588             FX
3385          1           0.000101069          48.416787204                0.004390414             FX
3391          1           0.000100382          48.087107204                0.004360560             FX
3377          1           0.000100879          48.325957204                0.004382189             FX
3375          1           0.000101145          48.453347204                0.004393724             FX
3363           1            0.000127912        24.755514506                0.004551457             VM
3367           1            0.000127216        24.620954067                0.004526717             VM
3364           1            0.000127979        24.768592060                0.004553862             VM
3386          1           0.000103957          49.803207204                0.004515960             FX
3380          1           0.000101060          48.412527204                0.004390028             FX
3387          1           0.000103491          49.579387204                0.004495692             FX
3384          1           0.000103628          49.645317204                0.004501663             FX
3365           1            0.000127351        24.646980737                0.004531503             VM
3371           1            0.000127428        24.661861940                0.004534239             VM
3389          1           0.000101553          48.649127204                0.004411453             FX
3370          1           0.000101408          48.579957204                0.004405189             FX
3378          1           0.000098575          47.219787204                0.004282020             FX
3360           1            0.000129443        25.051933100                0.004605956             VM
3362           1            0.000128151        24.801763918                0.004559960             VM
3381          1           0.000101772          48.754657204                0.004421009             FX
3388          1           0.000100953          48.361227204                0.004385382             FX
3368           1            0.000127142        24.606464812                0.004524053             VM
3382          1           0.000102073          48.898977204                0.004434078             FX
3358          1           0.000092005          44.066547204                0.003996480             FX
3373          1           0.000100263          48.030167204                0.004355403             FX
3366           1            0.000128291        24.828935171                0.004564956             VM
3390          1           0.000100486          48.136957204                0.004365074             FX
3369           1            0.000127608        24.696805450                0.004540663             VM
3361           1            0.000127959        24.764718561                0.004553149             VM
3359           1            0.000129425        25.048391518                0.004605304             VM
3393          1           0.000007379          3.445710000                0.000318076             FX
========================================================================
035_T106_C5_D300_VM3.txt	 10	 0.159081604778211	 1377.062879	 0.003977	 1407.954470
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
755           1            0.000000806        0.155989210                0.000028680             VM
2           1            0.000000730        0.141339522                0.000025986             VM
752           1            0.000000950        0.183831464                0.000033799             VM
27           1            0.000000767        0.148407006                0.000027286             VM
26           1            0.000000783        0.151626288                0.000027877             VM
23           1            0.000000875        0.169247494                0.000031117             VM
34           1            0.000000682        0.132073997                0.000024283             VM
740           1            0.000000814        0.157503523                0.000028958             VM
751           1            0.000000845        0.163617730                0.000030082             VM
30           1            0.000000657        0.127167512                0.000023381             VM
734           1            0.000000777        0.150389786                0.000027650             VM
9           1            0.000000786        0.152115949                0.000027967             VM
757          2           0.000001797          0.383310000                0.000000000             FX
862           1            0.000001618        0.313225976                0.000057589             VM
731           1            0.000000706        0.136621144                0.000025119             VM
36           1            0.000000836        0.161787743                0.000029746             VM
733           1            0.000000783        0.151632148                0.000027879             VM
852           1            0.000001694        0.327801308                0.000060268             VM
38           1            0.000000873        0.169040894                0.000031079             VM
754           1            0.000001178        0.227908016                0.000041902             VM
739           1            0.000000841        0.162856365                0.000029942             VM
760          1           0.000001543          0.644750000                0.000000000             FX
861           1            0.000001612        0.311983451                0.000057360             VM
33           1            0.000000695        0.134529784                0.000024734             VM
805          1           0.000001633          0.688030000                0.000068356             FX
809           1            0.000001680        0.325068324                0.000059766             VM
812           1            0.000001771        0.342706108                0.000063009             VM
736           1            0.000000863        0.166970609                0.000030699             VM
29           1            0.000000726        0.140542569                0.000025840             VM
865           1            0.000001606        0.310811495                0.000057145             VM
732           1            0.000000727        0.140683390                0.000025866             VM
1           1            0.000001181        0.228660311                0.000042041             VM
37           1            0.000000764        0.147794258                0.000027173             VM
758          2           0.000001756          0.373490000                0.000000000             FX
39           1            0.000000723        0.139959808                0.000025732             VM
814           1            0.000001636        0.316677395                0.000058223             VM
753           1            0.000000886        0.171547524                0.000031540             VM
808          1           0.000001968          0.848480000                0.000082885             FX
25           1            0.000000733        0.141885140                0.000026086             VM
10           1            0.000000637        0.123226879                0.000022656             VM
813           1            0.000001660        0.321325256                0.000059078             VM
738           1            0.000000973        0.188263280                0.000034613             VM
854           1            0.000001627        0.314898088                0.000057896             VM
759          1           0.000001610          0.676720000                0.000067331             FX
24           1            0.000000944        0.182725270                0.000033595             VM
857           1            0.000001985        0.384130375                0.000070625             VM
35           1            0.000001051        0.203343795                0.000037386             VM
803          1           0.000001407          0.579490000                0.000058527             FX
855           1            0.000001612        0.311934959                0.000057351             VM
804          1           0.000001751          0.744380000                0.000073458             FX
864           1            0.000001625        0.314572654                0.000057836             VM
860           1            0.000001594        0.308578842                0.000056734             VM
28           1            0.000000896        0.173453764                0.000031891             VM
737           1            0.000000796        0.154115510                0.000028335             VM
756           1            0.000001809        0.350142399                0.000064376             VM
811           1            0.000001653        0.320006195                0.000058835             VM
863           1            0.000001617        0.312861457                0.000057522             VM
810           1            0.000001880        0.363930480                0.000066911             VM
815           1            0.000001695        0.328012836                0.000060307             VM
866           1            0.000001635        0.316510624                0.000058192             VM
853           1            0.000001625        0.314527904                0.000057828             VM
735           1            0.000000840        0.162519244                0.000029880             VM
807           1            0.000001936        0.374745209                0.000068899             VM
859           1            0.000001700        0.328919303                0.000060474             VM
858           1            0.000001644        0.318184785                0.000058500             VM
802          1           0.000001501          0.624680000                0.000062619             FX
40           1            0.000000720        0.139380497                0.000025626             VM
816           1            0.000001620        0.313465261                0.000057633             VM
856           1            0.000001644        0.318165451                0.000058497             VM
806           1            0.000002213        0.428301487                0.000078746             VM
3366           1            0.000128291        24.828935171                0.004564956             VM
3362           1            0.000128151        24.801763918                0.004559960             VM
3367           1            0.000127216        24.620954067                0.004526717             VM
3373          1           0.000100263          48.030167204                0.004355403             FX
3358          1           0.000092005          44.066547204                0.003996480             FX
3359           1            0.000129425        25.048391518                0.004605304             VM
3382          1           0.000102073          48.898977204                0.004434078             FX
3387          1           0.000103491          49.579387204                0.004495692             FX
3384          1           0.000103628          49.645317204                0.004501663             FX
3371           1            0.000127428        24.661861940                0.004534239             VM
3390          1           0.000100486          48.136957204                0.004365074             FX
3385          1           0.000101069          48.416787204                0.004390414             FX
3376          1           0.000100127          47.965027204                0.004349505             FX
3391          1           0.000100382          48.087107204                0.004360560             FX
3370          1           0.000101408          48.579957204                0.004405189             FX
3392           1            0.000126643        24.510061083                0.004506329             VM
3375          1           0.000101145          48.453347204                0.004393724             FX
3377          1           0.000100879          48.325957204                0.004382189             FX
3368           1            0.000127142        24.606464812                0.004524053             VM
3360           1            0.000129443        25.051933100                0.004605956             VM
3379          1           0.000100175          47.988027204                0.004351588             FX
3389          1           0.000101553          48.649127204                0.004411453             FX
3388          1           0.000100953          48.361227204                0.004385382             FX
3364           1            0.000127979        24.768592060                0.004553862             VM
3386          1           0.000103957          49.803207204                0.004515960             FX
3378          1           0.000098575          47.219787204                0.004282020             FX
3363           1            0.000127912        24.755514506                0.004551457             VM
3372          1           0.000102168          48.944497204                0.004438200             FX
3383          1           0.000101726          48.732617204                0.004419014             FX
3381          1           0.000101772          48.754657204                0.004421009             FX
