<Instância> 	 <Semente> 	 <Melhor_Custo> 	 <Tempo_CPU>	 <Custo_Financeiro> 	 <Tempo_Workflow>
14745           1            0.000115412        22.336430789                0.010723819             VM
14737           1            0.000115486        22.350656969                0.010730649             VM
14763           1            0.000114885        22.234308350                0.010674789             VM
14761           1            0.000114934        22.243948340                0.010679417             VM
14751           1            0.000115382        22.330536371                0.010720989             VM
14749           1            0.000115351        22.324587108                0.010718133             VM
14758           1            0.000114879        22.233138176                0.010674227             VM
14742           1            0.000115380        22.330129133                0.010720793             VM
14730           1            0.000115378        22.329787611                0.010720629             VM
14739           1            0.000115416        22.337063412                0.010724122             VM
14726           1            0.000115888        22.428549769                0.010768045             VM
14747           1            0.000115423        22.338475120                0.010724800             VM
14752           1            0.000115336        22.321695609                0.010716744             VM
14722           1            0.000115213        22.297770157                0.010705258             VM
14735           1            0.000115402        22.334477303                0.010722881             VM
14724           1            0.000117034        22.650369068                0.010874542             VM
14731           1            0.000115366        22.327458147                0.010719511             VM
14733           1            0.000115357        22.325669837                0.010718652             VM
14740           1            0.000115490        22.351387205                0.010730999             VM
14723           1            0.000118345        22.903926405                0.010996276             VM
14762           1            0.000114884        22.234127780                0.010674703             VM
14753           1            0.000115412        22.336457887                0.010723832             VM
14744           1            0.000115363        22.326873595                0.010719230             VM
14767          3           0.000019131          2.271730000                0.001100815             FX
========================================================================
045_T136_C5_D314_VM3.txt	 5	 0.492437568899486	 530.875165	 0.005455	 1025.236554
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
27           2            0.000002807        0.135840732                0.000068108             VM
879           2            0.000003002        0.145249244                0.000072825             VM
1353           2            0.000002820        0.136453233                0.000068415             VM
1306           2            0.000002859        0.138332264                0.000069357             VM
1378           2            0.000002611        0.126324321                0.000063336             VM
1327           1            0.000000717        0.138855860                0.000066665             VM
823           2            0.000003013        0.145810860                0.000073107             VM
1373           2            0.000003487        0.168744486                0.000084605             VM
1372           2            0.000003371        0.163096492                0.000081773             VM
873           2            0.000002654        0.128427202                0.000064391             VM
29           2            0.000003165        0.153138642                0.000076781             VM
1315           2            0.000002790        0.134995364                0.000067684             VM
1630           1            0.000001108        0.214485308                0.000102975             VM
756           2            0.000003622        0.175271475                0.000087878             VM
9           2            0.000002933        0.141897296                0.000071144             VM
812           2            0.000002773        0.134167547                0.000067269             VM
1371           2            0.000003006        0.145431573                0.000072916             VM
1292           2            0.000003156        0.152702126                0.000076562             VM
1528           1            0.000001305        0.252616582                0.000121282             VM
1345           2            0.000002765        0.133789466                0.000067079             VM
1370           2            0.000002720        0.131615780                0.000065989             VM
1627           1            0.000001049        0.203103564                0.000097511             VM
1339           2            0.000002958        0.143134486                0.000071765             VM
39           2            0.000003026        0.146409911                0.000073407             VM
1358           2            0.000002451        0.118576390                0.000059452             VM
1299           2            0.000002642        0.127833227                0.000064093             VM
33           2            0.000003031        0.146676341                0.000073541             VM
862           2            0.000002835        0.137161237                0.000068770             VM
1399          4           0.000003884          0.221030000                0.000109881             FX
1507           1            0.000001369        0.264946422                0.000127202             VM
1312           3            0.000011971        0.144796407                0.000084921             VM
829           2            0.000002625        0.126999961                0.000063675             VM
1322           2            0.000002582        0.124910876                0.000062628             VM
1357           2            0.000002548        0.123266386                0.000061803             VM
1634           1            0.000001055        0.204226159                0.000098050             VM
1579           1            0.000001167        0.225846625                0.000108430             VM
1540           1            0.000001358        0.262860386                0.000126200             VM
818           2            0.000002769        0.133965487                0.000067168             VM
736           2            0.000003989        0.193029649                0.000096781             VM
1626           1            0.000001049        0.202947681                0.000097436             VM
878           3            0.000013487        0.163139512                0.000095679             VM
1368           3            0.000012415        0.150175788                0.000088076             VM
1589           1            0.000001098        0.212504658                0.000102024             VM
37           2            0.000002745        0.132803846                0.000066585             VM
1493           1            0.000001402        0.271261577                0.000130234             VM
1316           2            0.000003282        0.158799365                0.000079619             VM
1426          5           0.000009009          0.264270000                0.000137369             FX
1581           1            0.000001061        0.205368839                0.000098598             VM
1328           1            0.000000678        0.131225447                0.000063002             VM
1           1            0.000001376        0.266234597                0.000127820             VM
1554           1            0.000001389        0.268885305                0.000129093             VM
1550           1            0.000001401        0.271054992                0.000130135             VM
1429           1            0.000001342        0.259719812                0.000124693             VM
1349           2            0.000002642        0.127819304                0.000064086             VM
1573           1            0.000001041        0.201385910                0.000096686             VM
1437          5           0.000007090          0.206690000                0.000107498             FX
1500           1            0.000001364        0.264005139                0.000126750             VM
1362           2            0.000003454        0.167116995                0.000083789             VM
1551           1            0.000001408        0.272578842                0.000130866             VM
1388          4           0.000003669          0.208160000                0.000103499             FX
1517           1            0.000001362        0.263556094                0.000126534             VM
1546           1            0.000001392        0.269343718                0.000129313             VM
1330           2            0.000003319        0.160589235                0.000080516             VM
1638           1            0.000001157        0.223913898                0.000107502             VM
1569           1            0.000001416        0.274033110                0.000131565             VM
1564           1            0.000001351        0.261424939                0.000125511             VM
1559           1            0.000001369        0.264925990                0.000127192             VM
1590           1            0.000001094        0.211739997                0.000101657             VM
1571           1            0.000001427        0.276185218                0.000132598             VM
1425          4           0.000003938          0.224260000                0.000111483             FX
868           2            0.000002860        0.138378292                0.000069380             VM
1531           1            0.000001336        0.258573194                0.000124142             VM
1363           2            0.000002700        0.130623974                0.000065492             VM
1558           1            0.000001371        0.265411011                0.000127425             VM
1600           1            0.000001105        0.213801319                0.000102647             VM
1523           1            0.000001418        0.274349754                0.000131717             VM
828           2            0.000002933        0.141921568                0.000071157             VM
1350           2            0.000004810        0.232714474                0.000116678             VM
1574           1            0.000001073        0.207649279                0.000099693             VM
1414           1            0.000001600        0.309637810                0.000148658             VM
1529           1            0.000001356        0.262478891                0.000126017             VM
1615           1            0.000001116        0.216079246                0.000103741             VM
1433           1            0.000001390        0.268986772                0.000129142             VM
1513           1            0.000001395        0.269954361                0.000129606             VM
1380          4           0.000003854          0.219250000                0.000108998             FX
1563           1            0.000001394        0.269767910                0.000129517             VM
23           2            0.000002703        0.130790038                0.000065575             VM
1572           1            0.000001717        0.332272389                0.000159525             VM
1516           1            0.000001746        0.337824603                0.000162191             VM
1389          4           0.000004757          0.273430000                0.000135865             FX
14732           1            0.000115378        22.329689071                0.010720582             VM
14760           1            0.000114884        22.234188359                0.010674732             VM
14755           1            0.000114908        22.238848991                0.010676969             VM
14743           1            0.000115408        22.335641245                0.010723440             VM
14722           1            0.000115213        22.297770157                0.010705258             VM
14764           1            0.000114870        22.231492334                0.010673437             VM
14758           1            0.000114879        22.233138176                0.010674227             VM
14741           1            0.000115376        22.329478612                0.010720481             VM
14733           1            0.000115357        22.325669837                0.010718652             VM
14756           1            0.000114877        22.232752271                0.010674042             VM
14757           1            0.000114866        22.230667972                0.010673042             VM
14748           1            0.000115344        22.323292428                0.010717511             VM
14747           1            0.000115423        22.338475120                0.010724800             VM
14735           1            0.000115402        22.334477303                0.010722881             VM
14729           1            0.000115373        22.328757124                0.010720135             VM
14759           1            0.000114865        22.230558333                0.010672989             VM
14730           1            0.000115378        22.329787611                0.010720629             VM
14727           1            0.000115972        22.444750813                0.010775824             VM
14736           1            0.000115364        22.327020506                0.010719301             VM
14738           1            0.000115378        22.329727410                0.010720600             VM
14749           1            0.000115351        22.324587108                0.010718133             VM
14750           1            0.000115403        22.334614270                0.010722947             VM
14762           1            0.000114884        22.234127780                0.010674703             VM
14752           1            0.000115336        22.321695609                0.010716744             VM
14728           1            0.000116089        22.467462268                0.010786728             VM
14761           1            0.000114934        22.243948340                0.010679417             VM
14765           1            0.000114890        22.235365495                0.010675297             VM
14753           1            0.000115412        22.336457887                0.010723832             VM
14737           1            0.000115486        22.350656969                0.010730649             VM
14746           1            0.000115418        22.337508275                0.010724336             VM
14744           1            0.000115363        22.326873595                0.010719230             VM
14742           1            0.000115380        22.330129133                0.010720793             VM
14754           1            0.000114891        22.235542077                0.010675382             VM
14731           1            0.000115366        22.327458147                0.010719511             VM
14745           1            0.000115412        22.336430789                0.010723819             VM
14763           1            0.000114885        22.234308350                0.010674789             VM
14734           1            0.000115421        22.338126268                0.010724633             VM
14740           1            0.000115490        22.351387205                0.010730999             VM
14726           1            0.000115888        22.428549769                0.010768045             VM
14766           1            0.000114945        22.245901705                0.010680355             VM
14739           1            0.000115416        22.337063412                0.010724122             VM
14725           1            0.000116565        22.559580114                0.010830954             VM
14751           1            0.000115382        22.330536371                0.010720989             VM
14723           1            0.000118345        22.903926405                0.010996276             VM
14724           1            0.000117034        22.650369068                0.010874542             VM
14767          3           0.000019131          2.271730000                0.001100815             FX
========================================================================
045_T136_C5_D314_VM3.txt	 6	 0.492437568899486	 530.226261	 0.005455	 1025.236554
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
862           2            0.000002835        0.137161237                0.000068770             VM
9           2            0.000002933        0.141897296                0.000071144             VM
1363           2            0.000002700        0.130623974                0.000065492             VM
33           2            0.000003031        0.146676341                0.000073541             VM
812           2            0.000002773        0.134167547                0.000067269             VM
828           2            0.000002933        0.141921568                0.000071157             VM
1371           2            0.000003006        0.145431573                0.000072916             VM
1292           2            0.000003156        0.152702126                0.000076562             VM
829           2            0.000002625        0.126999961                0.000063675             VM
1627           1            0.000001049        0.203103564                0.000097511             VM
873           2            0.000002654        0.128427202                0.000064391             VM
1322           2            0.000002582        0.124910876                0.000062628             VM
1358           2            0.000002451        0.118576390                0.000059452             VM
1370           2            0.000002720        0.131615780                0.000065989             VM
1368           3            0.000012415        0.150175788                0.000088076             VM
1315           2            0.000002790        0.134995364                0.000067684             VM
1299           2            0.000002642        0.127833227                0.000064093             VM
1353           2            0.000002820        0.136453233                0.000068415             VM
1388          4           0.000003669          0.208160000                0.000103499             FX
1339           2            0.000002958        0.143134486                0.000071765             VM
39           2            0.000003026        0.146409911                0.000073407             VM
1312           3            0.000011971        0.144796407                0.000084921             VM
1373           2            0.000003487        0.168744486                0.000084605             VM
1378           2            0.000002611        0.126324321                0.000063336             VM
1306           2            0.000002859        0.138332264                0.000069357             VM
1330           2            0.000003319        0.160589235                0.000080516             VM
23           2            0.000002703        0.130790038                0.000065575             VM
1372           2            0.000003371        0.163096492                0.000081773             VM
823           2            0.000003013        0.145810860                0.000073107             VM
878           3            0.000013487        0.163139512                0.000095679             VM
818           2            0.000002769        0.133965487                0.000067168             VM
27           2            0.000002807        0.135840732                0.000068108             VM
1559           1            0.000001369        0.264925990                0.000127192             VM
1362           2            0.000003454        0.167116995                0.000083789             VM
1550           1            0.000001401        0.271054992                0.000130135             VM
1540           1            0.000001358        0.262860386                0.000126200             VM
1425          4           0.000003938          0.224260000                0.000111483             FX
1589           1            0.000001098        0.212504658                0.000102024             VM
868           2            0.000002860        0.138378292                0.000069380             VM
1345           2            0.000002765        0.133789466                0.000067079             VM
1638           1            0.000001157        0.223913898                0.000107502             VM
1569           1            0.000001416        0.274033110                0.000131565             VM
1615           1            0.000001116        0.216079246                0.000103741             VM
1328           1            0.000000678        0.131225447                0.000063002             VM
1327           1            0.000000717        0.138855860                0.000066665             VM
1563           1            0.000001394        0.269767910                0.000129517             VM
1349           2            0.000002642        0.127819304                0.000064086             VM
1626           1            0.000001049        0.202947681                0.000097436             VM
1634           1            0.000001055        0.204226159                0.000098050             VM
1507           1            0.000001369        0.264946422                0.000127202             VM
1600           1            0.000001105        0.213801319                0.000102647             VM
1590           1            0.000001094        0.211739997                0.000101657             VM
1           1            0.000001376        0.266234597                0.000127820             VM
736           2            0.000003989        0.193029649                0.000096781             VM
1529           1            0.000001356        0.262478891                0.000126017             VM
1433           1            0.000001390        0.268986772                0.000129142             VM
1350           2            0.000004810        0.232714474                0.000116678             VM
1513           1            0.000001395        0.269954361                0.000129606             VM
1316           2            0.000003282        0.158799365                0.000079619             VM
1500           1            0.000001364        0.264005139                0.000126750             VM
1528           1            0.000001305        0.252616582                0.000121282             VM
1574           1            0.000001073        0.207649279                0.000099693             VM
1357           2            0.000002548        0.123266386                0.000061803             VM
1380          4           0.000003854          0.219250000                0.000108998             FX
1579           1            0.000001167        0.225846625                0.000108430             VM
879           2            0.000003002        0.145249244                0.000072825             VM
1399          4           0.000003884          0.221030000                0.000109881             FX
1581           1            0.000001061        0.205368839                0.000098598             VM
1551           1            0.000001408        0.272578842                0.000130866             VM
1571           1            0.000001427        0.276185218                0.000132598             VM
29           2            0.000003165        0.153138642                0.000076781             VM
1564           1            0.000001351        0.261424939                0.000125511             VM
1389          4           0.000004757          0.273430000                0.000135865             FX
1414           1            0.000001600        0.309637810                0.000148658             VM
1429           1            0.000001342        0.259719812                0.000124693             VM
1573           1            0.000001041        0.201385910                0.000096686             VM
1531           1            0.000001336        0.258573194                0.000124142             VM
1517           1            0.000001362        0.263556094                0.000126534             VM
1546           1            0.000001392        0.269343718                0.000129313             VM
756           2            0.000003622        0.175271475                0.000087878             VM
1630           1            0.000001108        0.214485308                0.000102975             VM
1437          5           0.000007090          0.206690000                0.000107498             FX
37           2            0.000002745        0.132803846                0.000066585             VM
1493           1            0.000001402        0.271261577                0.000130234             VM
1558           1            0.000001371        0.265411011                0.000127425             VM
1523           1            0.000001418        0.274349754                0.000131717             VM
1516           1            0.000001746        0.337824603                0.000162191             VM
1426          5           0.000009009          0.264270000                0.000137369             FX
1554           1            0.000001389        0.268885305                0.000129093             VM
1572           1            0.000001717        0.332272389                0.000159525             VM
14753           1            0.000115412        22.336457887                0.010723832             VM
14739           1            0.000115416        22.337063412                0.010724122             VM
14741           1            0.000115376        22.329478612                0.010720481             VM
14744           1            0.000115363        22.326873595                0.010719230             VM
14752           1            0.000115336        22.321695609                0.010716744             VM
14756           1            0.000114877        22.232752271                0.010674042             VM
14766           1            0.000114945        22.245901705                0.010680355             VM
14735           1            0.000115402        22.334477303                0.010722881             VM
14765           1            0.000114890        22.235365495                0.010675297             VM
14762           1            0.000114884        22.234127780                0.010674703             VM
14729           1            0.000115373        22.328757124                0.010720135             VM
14742           1            0.000115380        22.330129133                0.010720793             VM
14759           1            0.000114865        22.230558333                0.010672989             VM
14754           1            0.000114891        22.235542077                0.010675382             VM
14748           1            0.000115344        22.323292428                0.010717511             VM
14745           1            0.000115412        22.336430789                0.010723819             VM
14740           1            0.000115490        22.351387205                0.010730999             VM
14724           1            0.000117034        22.650369068                0.010874542             VM
14746           1            0.000115418        22.337508275                0.010724336             VM
14750           1            0.000115403        22.334614270                0.010722947             VM
14738           1            0.000115378        22.329727410                0.010720600             VM
14736           1            0.000115364        22.327020506                0.010719301             VM
14737           1            0.000115486        22.350656969                0.010730649             VM
14764           1            0.000114870        22.231492334                0.010673437             VM
14725           1            0.000116565        22.559580114                0.010830954             VM
14758           1            0.000114879        22.233138176                0.010674227             VM
14731           1            0.000115366        22.327458147                0.010719511             VM
14757           1            0.000114866        22.230667972                0.010673042             VM
14743           1            0.000115408        22.335641245                0.010723440             VM
14730           1            0.000115378        22.329787611                0.010720629             VM
14761           1            0.000114934        22.243948340                0.010679417             VM
14751           1            0.000115382        22.330536371                0.010720989             VM
14732           1            0.000115378        22.329689071                0.010720582             VM
14733           1            0.000115357        22.325669837                0.010718652             VM
14723           1            0.000118345        22.903926405                0.010996276             VM
14747           1            0.000115423        22.338475120                0.010724800             VM
14722           1            0.000115213        22.297770157                0.010705258             VM
14726           1            0.000115888        22.428549769                0.010768045             VM
14760           1            0.000114884        22.234188359                0.010674732             VM
14727           1            0.000115972        22.444750813                0.010775824             VM
14749           1            0.000115351        22.324587108                0.010718133             VM
14755           1            0.000114908        22.238848991                0.010676969             VM
14763           1            0.000114885        22.234308350                0.010674789             VM
14728           1            0.000116089        22.467462268                0.010786728             VM
14734           1            0.000115421        22.338126268                0.010724633             VM
14767          3           0.000019131          2.271730000                0.001100815             FX
========================================================================
045_T136_C5_D314_VM3.txt	 7	 0.492437568899486	 534.087976	 0.005455	 1025.236554
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
1316           2            0.000003282        0.158799365                0.000079619             VM
9           2            0.000002933        0.141897296                0.000071144             VM
1339           2            0.000002958        0.143134486                0.000071765             VM
862           2            0.000002835        0.137161237                0.000068770             VM
33           2            0.000003031        0.146676341                0.000073541             VM
29           2            0.000003165        0.153138642                0.000076781             VM
1371           2            0.000003006        0.145431573                0.000072916             VM
1362           2            0.000003454        0.167116995                0.000083789             VM
1349           2            0.000002642        0.127819304                0.000064086             VM
823           2            0.000003013        0.145810860                0.000073107             VM
1315           2            0.000002790        0.134995364                0.000067684             VM
1327           1            0.000000717        0.138855860                0.000066665             VM
756           2            0.000003622        0.175271475                0.000087878             VM
1292           2            0.000003156        0.152702126                0.000076562             VM
1328           1            0.000000678        0.131225447                0.000063002             VM
23           2            0.000002703        0.130790038                0.000065575             VM
1573           1            0.000001041        0.201385910                0.000096686             VM
1378           2            0.000002611        0.126324321                0.000063336             VM
1322           2            0.000002582        0.124910876                0.000062628             VM
1627           1            0.000001049        0.203103564                0.000097511             VM
1372           2            0.000003371        0.163096492                0.000081773             VM
1330           2            0.000003319        0.160589235                0.000080516             VM
1437          5           0.000007090          0.206690000                0.000107498             FX
736           2            0.000003989        0.193029649                0.000096781             VM
1357           2            0.000002548        0.123266386                0.000061803             VM
1358           2            0.000002451        0.118576390                0.000059452             VM
1312           3            0.000011971        0.144796407                0.000084921             VM
1368           3            0.000012415        0.150175788                0.000088076             VM
1388          4           0.000003669          0.208160000                0.000103499             FX
1615           1            0.000001116        0.216079246                0.000103741             VM
1581           1            0.000001061        0.205368839                0.000098598             VM
1345           2            0.000002765        0.133789466                0.000067079             VM
1551           1            0.000001408        0.272578842                0.000130866             VM
1353           2            0.000002820        0.136453233                0.000068415             VM
37           2            0.000002745        0.132803846                0.000066585             VM
1363           2            0.000002700        0.130623974                0.000065492             VM
868           2            0.000002860        0.138378292                0.000069380             VM
1306           2            0.000002859        0.138332264                0.000069357             VM
1370           2            0.000002720        0.131615780                0.000065989             VM
1299           2            0.000002642        0.127833227                0.000064093             VM
27           2            0.000002807        0.135840732                0.000068108             VM
878           3            0.000013487        0.163139512                0.000095679             VM
1590           1            0.000001094        0.211739997                0.000101657             VM
873           2            0.000002654        0.128427202                0.000064391             VM
1350           2            0.000004810        0.232714474                0.000116678             VM
1638           1            0.000001157        0.223913898                0.000107502             VM
1574           1            0.000001073        0.207649279                0.000099693             VM
1523           1            0.000001418        0.274349754                0.000131717             VM
1540           1            0.000001358        0.262860386                0.000126200             VM
1           1            0.000001376        0.266234597                0.000127820             VM
1589           1            0.000001098        0.212504658                0.000102024             VM
1433           1            0.000001390        0.268986772                0.000129142             VM
1546           1            0.000001392        0.269343718                0.000129313             VM
1507           1            0.000001369        0.264946422                0.000127202             VM
879           2            0.000003002        0.145249244                0.000072825             VM
1600           1            0.000001105        0.213801319                0.000102647             VM
1373           2            0.000003487        0.168744486                0.000084605             VM
818           2            0.000002769        0.133965487                0.000067168             VM
1517           1            0.000001362        0.263556094                0.000126534             VM
1554           1            0.000001389        0.268885305                0.000129093             VM
1630           1            0.000001108        0.214485308                0.000102975             VM
1626           1            0.000001049        0.202947681                0.000097436             VM
1528           1            0.000001305        0.252616582                0.000121282             VM
829           2            0.000002625        0.126999961                0.000063675             VM
1426          5           0.000009009          0.264270000                0.000137369             FX
1579           1            0.000001167        0.225846625                0.000108430             VM
1531           1            0.000001336        0.258573194                0.000124142             VM
39           2            0.000003026        0.146409911                0.000073407             VM
828           2            0.000002933        0.141921568                0.000071157             VM
1513           1            0.000001395        0.269954361                0.000129606             VM
1564           1            0.000001351        0.261424939                0.000125511             VM
1571           1            0.000001427        0.276185218                0.000132598             VM
1569           1            0.000001416        0.274033110                0.000131565             VM
1529           1            0.000001356        0.262478891                0.000126017             VM
1563           1            0.000001394        0.269767910                0.000129517             VM
1399          4           0.000003884          0.221030000                0.000109881             FX
1559           1            0.000001369        0.264925990                0.000127192             VM
1558           1            0.000001371        0.265411011                0.000127425             VM
1414           1            0.000001600        0.309637810                0.000148658             VM
1380          4           0.000003854          0.219250000                0.000108998             FX
1634           1            0.000001055        0.204226159                0.000098050             VM
1500           1            0.000001364        0.264005139                0.000126750             VM
812           2            0.000002773        0.134167547                0.000067269             VM
1516           1            0.000001746        0.337824603                0.000162191             VM
1493           1            0.000001402        0.271261577                0.000130234             VM
1425          4           0.000003938          0.224260000                0.000111483             FX
1572           1            0.000001717        0.332272389                0.000159525             VM
1389          4           0.000004757          0.273430000                0.000135865             FX
1550           1            0.000001401        0.271054992                0.000130135             VM
1429           1            0.000001342        0.259719812                0.000124693             VM
14759           1            0.000114865        22.230558333                0.010672989             VM
14730           1            0.000115378        22.329787611                0.010720629             VM
14753           1            0.000115412        22.336457887                0.010723832             VM
14752           1            0.000115336        22.321695609                0.010716744             VM
14756           1            0.000114877        22.232752271                0.010674042             VM
14750           1            0.000115403        22.334614270                0.010722947             VM
14731           1            0.000115366        22.327458147                0.010719511             VM
14725           1            0.000116565        22.559580114                0.010830954             VM
14743           1            0.000115408        22.335641245                0.010723440             VM
14740           1            0.000115490        22.351387205                0.010730999             VM
14738           1            0.000115378        22.329727410                0.010720600             VM
14748           1            0.000115344        22.323292428                0.010717511             VM
14732           1            0.000115378        22.329689071                0.010720582             VM
14734           1            0.000115421        22.338126268                0.010724633             VM
14763           1            0.000114885        22.234308350                0.010674789             VM
14757           1            0.000114866        22.230667972                0.010673042             VM
14728           1            0.000116089        22.467462268                0.010786728             VM
14755           1            0.000114908        22.238848991                0.010676969             VM
14727           1            0.000115972        22.444750813                0.010775824             VM
14736           1            0.000115364        22.327020506                0.010719301             VM
14733           1            0.000115357        22.325669837                0.010718652             VM
14760           1            0.000114884        22.234188359                0.010674732             VM
14765           1            0.000114890        22.235365495                0.010675297             VM
14741           1            0.000115376        22.329478612                0.010720481             VM
14742           1            0.000115380        22.330129133                0.010720793             VM
14737           1            0.000115486        22.350656969                0.010730649             VM
14749           1            0.000115351        22.324587108                0.010718133             VM
14751           1            0.000115382        22.330536371                0.010720989             VM
14735           1            0.000115402        22.334477303                0.010722881             VM
14726           1            0.000115888        22.428549769                0.010768045             VM
14746           1            0.000115418        22.337508275                0.010724336             VM
14762           1            0.000114884        22.234127780                0.010674703             VM
14744           1            0.000115363        22.326873595                0.010719230             VM
14754           1            0.000114891        22.235542077                0.010675382             VM
14747           1            0.000115423        22.338475120                0.010724800             VM
14729           1            0.000115373        22.328757124                0.010720135             VM
14758           1            0.000114879        22.233138176                0.010674227             VM
14723           1            0.000118345        22.903926405                0.010996276             VM
14761           1            0.000114934        22.243948340                0.010679417             VM
14764           1            0.000114870        22.231492334                0.010673437             VM
14766           1            0.000114945        22.245901705                0.010680355             VM
14745           1            0.000115412        22.336430789                0.010723819             VM
14739           1            0.000115416        22.337063412                0.010724122             VM
14722           1            0.000115213        22.297770157                0.010705258             VM
14724           1            0.000117034        22.650369068                0.010874542             VM
14767          3           0.000019131          2.271730000                0.001100815             FX
========================================================================
045_T136_C5_D314_VM3.txt	 8	 0.492437568899486	 545.683030	 0.005455	 1025.236554
<task_id>	 <FX/VM id>	    <Custo_fin>	      <Tempo_workflow>	          <Custo_normalizado>
23           2            0.000002703        0.130790038                0.000065575             VM
33           2            0.000003031        0.146676341                0.000073541             VM
1372           2            0.000003371        0.163096492                0.000081773             VM
1363           2            0.000002700        0.130623974                0.000065492             VM
1345           2            0.000002765        0.133789466                0.000067079             VM
29           2            0.000003165        0.153138642                0.000076781             VM
879           2            0.000003002        0.145249244                0.000072825             VM
1299           2            0.000002642        0.127833227                0.000064093             VM
1357           2            0.000002548        0.123266386                0.000061803             VM
812           2            0.000002773        0.134167547                0.000067269             VM
1358           2            0.000002451        0.118576390                0.000059452             VM
1353           2            0.000002820        0.136453233                0.000068415             VM
1339           2            0.000002958        0.143134486                0.000071765             VM
1370           2            0.000002720        0.131615780                0.000065989             VM
1312           3            0.000011971        0.144796407                0.000084921             VM
1349           2            0.000002642        0.127819304                0.000064086             VM
9           2            0.000002933        0.141897296                0.000071144             VM
1350           2            0.000004810        0.232714474                0.000116678             VM
1589           1            0.000001098        0.212504658                0.000102024             VM
868           2            0.000002860        0.138378292                0.000069380             VM
1368           3            0.000012415        0.150175788                0.000088076             VM
1362           2            0.000003454        0.167116995                0.000083789             VM
873           2            0.000002654        0.128427202                0.000064391             VM
1306           2            0.000002859        0.138332264                0.000069357             VM
39           2            0.000003026        0.146409911                0.000073407             VM
829           2            0.000002625        0.126999961                0.000063675             VM
37           2            0.000002745        0.132803846                0.000066585             VM
862           2            0.000002835        0.137161237                0.000068770             VM
878           3            0.000013487        0.163139512                0.000095679             VM
1371           2            0.000003006        0.145431573                0.000072916             VM
1328           1            0.000000678        0.131225447                0.000063002             VM
27           2            0.000002807        0.135840732                0.000068108             VM
1574           1            0.000001073        0.207649279                0.000099693             VM
1316           2            0.000003282        0.158799365                0.000079619             VM
1327           1            0.000000717        0.138855860                0.000066665             VM
1573           1            0.000001041        0.201385910                0.000096686             VM
1626           1            0.000001049        0.202947681                0.000097436             VM
1429           1            0.000001342        0.259719812                0.000124693             VM
1322           2            0.000002582        0.124910876                0.000062628             VM
1579           1            0.000001167        0.225846625                0.000108430             VM
1627           1            0.000001049        0.203103564                0.000097511             VM
1399          4           0.000003884          0.221030000                0.000109881             FX
1563           1            0.000001394        0.269767910                0.000129517             VM
1315           2            0.000002790        0.134995364                0.000067684             VM
1523           1            0.000001418        0.274349754                0.000131717             VM
818           2            0.000002769        0.133965487                0.000067168             VM
1292           2            0.000003156        0.152702126                0.000076562             VM
828           2            0.000002933        0.141921568                0.000071157             VM
1513           1            0.000001395        0.269954361                0.000129606             VM
1388          4           0.000003669          0.208160000                0.000103499             FX
1564           1            0.000001351        0.261424939                0.000125511             VM
1581           1            0.000001061        0.205368839                0.000098598             VM
1630           1            0.000001108        0.214485308                0.000102975             VM
1546           1            0.000001392        0.269343718                0.000129313             VM
1590           1            0.000001094        0.211739997                0.000101657             VM
1425          4           0.000003938          0.224260000                0.000111483             FX
823           2            0.000003013        0.145810860                0.000073107             VM
1615           1            0.000001116        0.216079246                0.000103741             VM
1558           1            0.000001371        0.265411011                0.000127425             VM
1531           1            0.000001336        0.258573194                0.000124142             VM
1           1            0.000001376        0.266234597                0.000127820             VM
1600           1            0.000001105        0.213801319                0.000102647             VM
1529           1            0.000001356        0.262478891                0.000126017             VM
1517           1            0.000001362        0.263556094                0.000126534             VM
1373           2            0.000003487        0.168744486                0.000084605             VM
1426          5           0.000009009          0.264270000                0.000137369             FX
1550           1            0.000001401        0.271054992                0.000130135             VM
1380          4           0.000003854          0.219250000                0.000108998             FX
1378           2            0.000002611        0.126324321                0.000063336             VM
1634           1            0.000001055        0.204226159                0.000098050             VM
1507           1            0.000001369        0.264946422                0.000127202             VM
1389          4           0.000004757          0.273430000                0.000135865             FX
1330           2            0.000003319        0.160589235                0.000080516             VM
1500           1            0.000001364        0.264005139                0.000126750             VM
1493           1            0.000001402        0.271261577                0.000130234             VM
1638           1            0.000001157        0.223913898                0.000107502             VM
1528           1            0.000001305        0.252616582                0.000121282             VM
1414           1            0.000001600        0.309637810                0.000148658             VM
1559           1            0.000001369        0.264925990                0.000127192             VM
1554           1            0.000001389        0.268885305                0.000129093             VM
1551           1            0.000001408        0.272578842                0.000130866             VM
756           2            0.000003622        0.175271475                0.000087878             VM
1437          5           0.000007090          0.206690000                0.000107498             FX
1569           1            0.000001416        0.274033110                0.000131565             VM
736           2            0.000003989        0.193029649                0.000096781             VM
1571           1            0.000001427        0.276185218                0.000132598             VM
1572           1            0.000001717        0.332272389                0.000159525             VM
1516           1            0.000001746        0.337824603                0.000162191             VM
1540           1            0.000001358        0.262860386                0.000126200             VM
1433           1            0.000001390        0.268986772                0.000129142             VM
