774	3	3	0.00016040401075	19.224442840899545	0.0	4.4678077199999775	14.719092840899542	0.03754228000002513	1
774	3	4	0.00028176944382	16.894132840899545	0.0	2.140187806999995	14.719092840899542	0.03485219300000608	1
774	3	5	0.00054312751388	16.287792840899545	0.0	1.527436413999987	14.719092840899542	0.041263586000013674	1
775	3	1	0.000062324776	29.819832840899544	0.0	14.891738690999915	14.719092840899542	0.20900130900008662	1
775	3	2	0.00009541420227	22.851362840899544	0.0	7.987481766999902	14.719092840899542	0.14478823300009935	1
775	3	3	0.00015675467012	18.786522840899543	0.0	4.025837760000001	14.719092840899542	0.04159223999999995	1
775	3	4	0.00027762226886	16.645302840899543	0.0	1.8935575370000224	14.719092840899542	0.032652462999976706	1
775	3	5	0.0005373875024	16.11559284089954	0.0	1.3475005610000008	14.719092840899542	0.048999438999999256	1
776	3	1	0.00006195925444	29.644382840899542	0.0	14.729172620999957	14.719092840899542	0.196117379000043	1
776	3	2	0.00009485840949	22.717972840899545	0.0	7.871421213999968	14.719092840899542	0.1274587860000338	1
776	3	3	0.00015630141921	18.732132840899542	0.0	3.9674068300000274	14.719092840899542	0.04563316999997369	1
776	3	4	0.00027747643523	16.63655284089954	0.0	1.8720815230000136	14.719092840899542	0.04537847699998565	1
776	3	5	0.00053715616861	16.10865284089954	0.0	1.3487976650000455	14.719092840899542	0.040762334999953964	1
777	3	1	0.00006192842104	29.629582840899545	0.0	14.712102259999957	14.719092840899542	0.19838774000004378	1
777	3	2	0.00009530891039	22.82609284089954	0.0	7.975125215999953	14.719092840899542	0.13187478400004693	1
777	3	3	0.00015705317071	18.82234284089954	0.0	4.042880691000048	14.719092840899542	0.06036930899995241	1
777	3	4	0.00027790393609	16.662202840899543	0.0	1.8997784739999124	14.719092840899542	0.04333152600008816	1
777	3	5	0.0005373375023	16.11409284089954	0.0	1.3585454559997925	14.719092840899542	0.036454544000207534	1
778	3	1	0.00006103785676	29.20211284089954	0.0	14.286537990000047	14.719092840899542	0.19648200999995424	1
778	3	2	0.00009495386801	22.740882840899545	0.0	7.888268995000081	14.719092840899542	0.13352100499992048	1
778	3	3	0.0001567981702	18.791742840899545	0.0	4.0223576500000515	14.719092840899542	0.05029234999994969	1
778	3	4	0.0002782619368	16.683682840899543	0.0	1.9232465040000326	14.719092840899542	0.04134349599996767	1
778	3	5	0.00053736283569	16.114852840899545	0.0	1.353699135000061	14.719092840899542	0.04206086499993944	1
779	3	1	0.00006223592166	29.777182840899542	0.0	14.865302970000023	14.719092840899542	0.19278702999997677	1
779	3	2	0.00009553895251	22.881302840899544	0.0	8.024813093999951	14.719092840899542	0.13739690600004906	1
779	3	3	0.00015725817112	18.846942840899544	0.0	4.081918000000009	14.719092840899542	0.04593199999999342	1
779	3	4	0.00027756843542	16.64207284089954	0.0	1.885525056000067	14.719092840899542	0.037454943999932766	1
779	3	5	0.00053837217104	16.145132840899542	0.0	1.3863751050000137	14.719092840899542	0.039664894999987155	1
780	3	1	0.000062074713	29.699802840899544	0.0	14.761238631000037	14.719092840899542	0.21947136899996167	1
780	3	2	0.0000953130354	22.827082840899543	0.0	7.968729077000064	14.719092840899542	0.13926092299993797	1
780	3	3	0.00015638700271	18.742402840899544	0.0	3.9842465200000197	14.719092840899542	0.03906347999998161	1
780	3	4	0.00027898677159	16.72717284089954	0.0	1.9641512929999208	14.719092840899542	0.04392870700007734	1
780	3	5	0.00053695916821	16.10274284089954	0.0	1.3434583749999656	14.719092840899542	0.04019162500003404	1
781	4	1	0.00000582563625	2.7003000000000004	0.77725	0.03356970499999284	2.5384037370000097	0.1283265579999977	1
781	4	2	0.00000731734757	1.7081600000000001	0.6789	0.017937934999829167	1.6087368230002994	0.0814852419998715	1
781	4	3	0.00000988368603	1.16204	0.88006	0.007003844000631034	1.1072577989993988	0.04777835699997013	1
781	4	4	0.00001907187108	1.13231	0.79311	0.006302812000096765	1.022890433999919	0.10311675399998421	1
781	4	5	0.00003520307001	1.05009	0.82764	0.006786335001652106	1.00657635999778	0.03672730500056787	1

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.0390
3	460800	99999999999999	0.0370
