37	2	4	0.00000815834925	0.47750000000000004	0.0	0.10575248900003317	0.039866157999995266	0.33188135299997157	1
37	2	5	0.00001485302931	0.43959	0.0	0.10548036000004851	0.03592634899996483	0.29818329099998664	1
38	2	1	0.00000162560702	0.68429	0.0	0.12495627999973204	0.06336925000005067	0.49596447000021726	1
38	2	2	0.00000236000432	0.5184	0.0	0.10653071600025067	0.04778945799989742	0.3640798259998519	1
38	2	3	0.00000385917399	0.43910000000000005	0.0	0.10608383199991442	0.047388152999928934	0.28562801500015667	1
38	2	4	0.00000772101504	0.45126	0.0	0.10523704899987729	0.04440251900007297	0.30162043200004973	1
38	2	5	0.00001349569326	0.39887	0.0	0.1052344980000845	0.0402312860001075	0.253404215999808	1
39	2	1	0.00000156035689	0.65297	0.0	0.1558551519999762	0.09372555999993892	0.4033892880000849	1
39	2	2	0.00000231508756	0.50762	0.0	0.10512648900012493	0.07549453900014669	0.3269989719997284	1
39	2	3	0.0000033184229	0.37421	0.0	0.1052015330001786	0.043053060999909576	0.22595540599991182	1
39	2	4	0.0000067686798	0.39412	0.0	0.10467190000015501	0.045971189999931994	0.243476909999913	1
39	2	5	0.00001277535848	0.37726	0.0	0.10473397400007685	0.05392865899989374	0.2185973670000294	1
40	2	1	0.0000016855863	0.71308	0.0	0.11571270200000539	0.09232128999997258	0.5050460080000221	1
40	2	2	0.00000247683789	0.54644	0.0	0.11002482600012399	0.06521221399998467	0.3712029599998914	1
40	2	3	0.00000348517324	0.39422	0.0	0.10645487899987961	0.04327385300007336	0.24449126800004706	1
40	2	4	0.00000812484918	0.47549	0.0	0.10536934700015559	0.06314603399994212	0.3069746189999023	1
40	2	5	0.00001479869586	0.43796	0.0	0.10523476999994905	0.07691627100007281	0.25580895899997813	1
731	1	1	0.00000193156596	0.8311499999999999	0.0	0.6168356980001793	0.12989681599992764	0.08441748599989296	1
731	1	2	0.00000170316967	0.36076	0.0	0.2756939079999663	0.0406321460000072	0.04443394600002648	1
731	1	3	0.00000275342177	0.30641	0.0	0.20091457000009466	0.060592555999960496	0.04490287399994486	1
731	1	4	0.0000042495081	0.24297	0.0	0.16168362599999883	0.04488196800002697	0.03640440599997419	1
731	1	5	0.00000745034783	0.21751	0.0	0.13914786100013565	0.04097655499981556	0.037385584000048766	1
732	1	1	0.00000151135679	0.6294500000000001	0.0	0.39314982400024134	0.14848843099980513	0.08781174499995359	1
732	1	2	0.00000147550255	0.30612	0.0	0.2001215510002013	0.06082120299993221	0.0451772459998665	1
732	1	3	0.00000215658725	0.23479	0.0	0.13564515500004476	0.0593236849999812	0.03982115999997404	1
732	1	4	0.00000385017397	0.21900999999999998	0.0	0.12669638099996222	0.05736432000003333	0.03494929900000443	1
732	1	5	0.00000814568256	0.23837	0.0	0.12793477800002176	0.07451468799990835	0.03592053400006989	1
733	1	1	0.00000163712787	0.6898200000000001	0.0	0.4625808459999829	0.14777496500005327	0.07946418899996388	1
733	1	2	0.00000155008603	0.32402	0.0	0.22308978199996954	0.05307876999995642	0.047851448000074015	1
733	1	3	0.00000257583808	0.2851	0.0	0.1673444210001095	0.07321247499999117	0.04454310399989936	1
733	1	4	0.00000396067419	0.22563999999999998	0.0	0.13466841700005863	0.033307341999943674	0.057664240999997673	1
733	1	5	0.00000686734667	0.20002	0.0	0.12620992200004869	0.03538830399998005	0.038421773999971265	1
734	1	1	0.00000174464892	0.7414299999999999	0.0	0.5214729760002316	0.13605486399978872	0.08390215999997963	1
734	1	2	0.00000160796115	0.33791000000000004	0.0	0.2429595640001373	0.05234698000003846	0.04260345599982429	1
734	1	3	0.00000240692108	0.26483	0.0	0.17093833899995667	0.053088849999994636	0.04080281100004868	1
734	1	4	0.00000386017399	0.21961000000000003	0.0	0.14266745299984213	0.0391718740000897	0.0377706730000682	1
734	1	5	0.00000760801482	0.22224000000000002	0.0	0.13054416499989044	0.0464076880000448	0.04528814700006478	1
735	1	1	0.00000374911126	1.70357	0.0	1.5181606439999635	0.10283979199994064	0.08256956400009585	1
735	1	2	0.00000334829796	0.7555900000000001	0.0	0.6517204409999685	0.061015172999987044	0.04285438600004454	1
735	1	3	0.00000411942451	0.47032999999999997	0.0	0.38429367499999084	0.0433714929999951	0.04266483200001403	1
735	1	4	0.0000059848449	0.34709	0.0	0.26994896199985013	0.04429462000007334	0.03284641800007648	1
735	1	5	0.00001140868908	0.33626	0.0	0.20574626100002003	0.060756253000135985	0.069757485999844	1
751	2	1	0.00000145533584	0.60256	0.0	0.10714030000004322	0.08199576000004072	0.413423939999916	1
751	2	2	0.00000216287893	0.47109	0.0	0.10560503300029797	0.06500523399995473	0.3004797329997473	1
751	2	3	0.00000336050632	0.37926	0.0	0.10577498399977754	0.044817142000056265	0.2286678740001662	1
751	2	4	0.00000711251383	0.41475	0.0	0.1049145059999737	0.04784114300002784	0.26199435099999846	1
751	2	5	0.0000129343588	0.38203	0.0	0.10497549899993397	0.042041699000037625	0.2350128020000284	1
752	2	1	0.00000172121138	0.7301799999999999	0.0	0.11829982000004259	0.08930125999995653	0.5225789200000008	1
752	2	2	0.00000237833769	0.5227999999999999	0.0	0.1100633129997666	0.04250702500007719	0.37022966200015617	1
752	2	3	0.00000384634063	0.43756	0.0	0.1064320849992933	0.0539495180000813	0.2771783970006254	1
752	2	4	0.0000079990156	0.46794	0.0	0.10547076400007557	0.04573401599998306	0.31673521999994136	1
752	2	5	0.00001405969439	0.41579000000000005	0.0	0.10493858099992673	0.0370478820000244	0.2738035370000489	1
753	2	1	0.00000133200226	0.5433600000000001	0.0	0.12118187899999827	0.0826201500000252	0.33955797099997653	1
753	2	2	0.0000017190447	0.36457	0.0	0.10538423300003734	0.04628385699993487	0.21290191000002778	1
753	2	3	0.00000298100556	0.33372	0.0	0.10520712400003208	0.042863964999924065	0.18564891100004388	1
753	2	4	0.00000615867858	0.35752	0.0	0.10448167500007959	0.04288082900006884	0.21015749599985156	1
753	2	5	0.00001363302687	0.40299	0.0	0.10512399499994013	0.04409858700000768	0.2537674180000522	1
754	2	1	0.00000143616914	0.59336	0.0	0.11399146299997244	0.07267660999991676	0.4066919270001108	1
754	2	2	0.00000192254511	0.41341000000000006	0.0	0.10608961399987146	0.046309487000144145	0.2610108989999844	1
754	2	3	0.00000345775652	0.39093	0.0	0.10580326900000882	0.0416501510001126	0.2434765799998786	1
754	2	4	0.00000639367905	0.37162	0.0	0.1050149340001027	0.04363097799989646	0.22297408800000085	1
754	2	5	0.00001407302775	0.41619	0.0	0.1050669060001323	0.05727998000020307	0.25384311399966464	1
755	2	1	0.00000135598148	0.55487	0.0	0.11177442800005258	0.07416470099997241	0.368930870999975	1
755	2	2	0.00000182966993	0.39112	0.0	0.10938198400026443	0.05445479099989825	0.22728322499983733	1
755	2	3	0.00000309700579	0.34764	0.0	0.10511066799999629	0.04431554799998594	0.19821378400001777	1
755	2	4	0.00000644567916	0.37474	0.0	0.10445153599996798	0.06096555099998113	0.2093229130000509	1
755	2	5	0.00001229235752	0.36277	0.0	0.10458989099997734	0.044306183000117016	0.21387392599990562	1
1948	3	1	0.00004485368216	21.433724567136554	0.0	9.562869840000037	11.665594567136552	0.20526015999996616	1
1948	3	2	0.00006899565662	16.51092456713655	0.79332	4.658314139999996	11.665594567136552	0.18701586000000248	1
1948	3	3	0.00011807494048	14.144964567136551	0.78343	2.373508479999923	11.665594567136552	0.10586152000007587	1
1948	3	4	0.00021608984123	12.953364567136552	0.8061200000000001	1.2114143409999998	11.665594567136552	0.07635565900000074	1
1948	3	5	0.00041648931815	12.488654567136551	0.77962	0.7408024310000783	11.665594567136552	0.0822575689999212	1
1949	3	1	0.00006119271483	29.27644456713655	0.0	17.398221180000036	11.665594567136552	0.21262881999996353	1
1949	3	2	0.0000844042291	20.208974567136554	0.0	8.391835743999978	11.665594567136552	0.15154425600002241	1
1949	3	3	0.00013659964419	16.36792456713655	0.0	4.66190242399993	11.665594567136552	0.040427576000070076	1
1949	3	4	0.00023340354253	13.992184567136553	0.0	2.2837656230000123	11.665594567136552	0.04282437699998809	1
1949	3	5	0.00043464068778	13.033194567136553	0.0	1.3281426370003446	11.665594567136552	0.03945736299965574	1
1950	3	1	0.00006279548887	30.04577456713655	0.0	18.184535099999955	11.665594567136552	0.19564490000004753	1
1950	3	2	0.00008561252319	20.49896456713655	0.0	8.704824294999977	11.665594567136552	0.12854570500002183	1
1950	3	3	0.00013668006102	16.377574567136552	0.0	4.672348314999982	11.665594567136552	0.03963168500001757	1
1950	3	4	0.00023439687785	14.051784567136552	0.0	2.3467166239998405	11.665594567136552	0.03947337600015999	1
1950	3	5	0.00043505702195	13.045684567136552	0.0	1.3410591649998242	11.665594567136552	0.03903083500017601	1
1951	3	1	0.00005585659999	26.715114567136553	0.0	14.840481741000048	11.665594567136552	0.20903825899995354	1
1951	3	2	0.00007902563501	18.918114567136552	0.0	7.118941118000007	11.665594567136552	0.1335788819999948	1
1951	3	3	0.00012927262954	15.488684567136552	0.0	3.777480912000008	11.665594567136552	0.04560908799999197	1
1951	3	4	0.00022670536246	13.590294567136553	0.0	1.879410072000126	11.665594567136552	0.045289927999874635	1
1951	3	5	0.00042768167387	12.824424567136552	0.0	1.1165785049999268	11.665594567136552	0.04225149500007319	1
1952	3	1	0.00005639749691	26.97474456713655	0.0	15.091605409000021	11.665594567136552	0.21754459099997803	1
1952	3	2	0.0000833206436	19.94891456713655	0.0	8.14058800599997	11.665594567136552	0.14273199400003023	1
1952	3	3	0.00013073146579	15.663744567136552	0.0	3.954888482999981	11.665594567136552	0.04326151700001901	1
1952	3	4	0.00022721786349	13.621044567136552	0.0	1.9119262509999135	11.665594567136552	0.043523749000087264	1
1952	3	5	0.00042861934241	12.85255456713655	0.0	1.1487066790000426	11.665594567136552	0.038253320999956486	1
1953	3	1	0.00005515086942	26.37636456713655	0.0	14.526392930000018	11.665594567136552	0.18437706999998227	1
1953	3	2	0.00008241885013	19.732484567136552	0.0	7.935636232999967	11.665594567136552	0.13125376700003244	1
1953	3	3	0.00012851179468	15.397384567136553	0.0	3.683350911999992	11.665594567136552	0.04843908800000918	1
1953	3	4	0.00022571586048	13.530924567136552	0.0	1.8304694850000087	11.665594567136552	0.03486051499999121	1
1953	3	5	0.00042676033869	12.796784567136552	0.0	1.0936326880000107	11.665594567136552	0.037557311999989906	1
1954	3	1	0.00005625378829	26.905764567136554	0.0	15.019964740000058	11.665594567136552	0.22020525999994334	1
1954	3	2	0.00008372556108	20.046094567136553	0.0	8.227162907999984	11.665594567136552	0.15333709200001522	1
1954	3	3	0.00012949946332	15.515904567136552	0.0	3.7941353389999994	11.665594567136552	0.056174661000000015	1
1954	3	4	0.0002264890287	13.57731456713655	0.0	1.87251202199985	11.665594567136552	0.039207978000149524	1
1954	3	5	0.00042744534006	12.817334567136552	0.0	1.11267597700019	11.665594567136552	0.03906402299980982	1
1955	3	1	0.00005297994841	25.33432456713655	0.0	13.481490910999941	11.665594567136552	0.1872390890000588	1
1955	3	2	0.00008041230445	19.25091456713655	0.0	7.44968558600002	11.665594567136552	0.13563441399998055	1
1955	3	3	0.00012611587322	15.109874567136552	0.0	3.402966574000013	11.665594567136552	0.041313425999987885	1
1955	3	4	0.00022370368979	13.410194567136552	0.0	1.7106782349999412	11.665594567136552	0.03392176500005917	1
1955	3	5	0.00042449400082	12.728794567136553	0.0	1.0205492539998378	11.665594567136552	0.04265074600016305	1
1956	3	1	0.000057025394	27.276134567136552	0.0	15.399055250000048	11.665594567136552	0.21148474999995415	1
1956	3	2	0.0000848663967	20.31989456713655	0.0	8.52240996400004	11.665594567136552	0.13189003599995885	1
1956	3	3	0.00013061121555	15.649314567136551	0.0	3.9427538149999974	11.665594567136552	0.04096618500000204	1
1956	3	4	0.00022853419945	13.700024567136552	0.0	1.9952419710001124	11.665594567136552	0.03918802899988805	1
1956	3	5	0.00042881067612	12.858294567136552	0.0	1.1522351940001827	11.665594567136552	0.040464805999818054	1
1957	3	1	0.00005256838508	25.136774567136552	0.0	13.286928840000085	11.665594567136552	0.18425115999991704	1
1957	3	2	0.00007871509273	18.843584567136553	0.0	7.049810008999978	11.665594567136552	0.12817999100002453	1
1957	3	3	0.0001259202895	15.086404567136551	0.0	3.375703113000025	11.665594567136552	0.04510688699997445	1
1957	3	4	0.0002242400242	13.442374567136552	0.0	1.7355330329999943	11.665594567136552	0.04124696700000641	1
1957	3	5	0.00042385866622	12.709734567136552	0.0	1.0008115840001046	11.665594567136552	0.04332841599989479	1
1958	3	1	0.0000524777599	25.093274567136554	0.0	13.213001749999982	11.665594567136552	0.21467825000001994	1
1958	3	2	0.00007645987988	18.302334567136555	0.0	6.509265150999992	11.665594567136552	0.12747484900000927	1
1958	3	3	0.00012644520722	15.149394567136552	0.0	3.44781223600003	11.665594567136552	0.0359877639999695	1
1958	3	4	0.00022377352327	13.414384567136553	0.0	1.7053647649999149	11.665594567136552	0.043425235000086104	1
1958	3	5	0.00042365633248	12.703664567136551	0.0	0.9953852580001076	11.665594567136552	0.04268474199989214	1
1959	3	1	0.00005425349262	25.945624567136555	0.0	14.083259299000012	11.665594567136552	0.19677070099999128	1
1959	3	2	0.00007868875934	18.837264567136554	0.0	7.045039687000038	11.665594567136552	0.1266303129999642	1
1959	3	3	0.00012774179314	15.304984567136552	0.0	3.5981705840000098	11.665594567136552	0.041219415999989906	1
1959	3	4	0.0002257390272	13.53231456713655	0.0	1.8281451150001105	11.665594567136552	0.038574884999889036	1
1959	3	5	0.0004262340043	12.78099456713655	0.0	1.0730983730003119	11.665594567136552	0.04230162699968787	1
1960	3	1	0.00005067098546	24.22602456713655	0.0	12.37276529100007	11.665594567136552	0.18766470899993237	1
1960	3	2	0.00007665600527	18.349404567136553	0.0	6.5423538089999695	11.665594567136552	0.1414561910000316	1
1960	3	3	0.00012384945202	14.837904567136551	0.0	3.1238806119999545	11.665594567136552	0.04842938800004504	1
1960	3	4	0.00022115801803	13.257454567136552	0.0	1.5489759560000531	11.665594567136552	0.04288404399994761	1
1960	3	5	0.00042111266073	12.627354567136551	0.0	0.9222420280001152	11.665594567136552	0.03951797199988505	1
1961	3	1	0.00005360011631	25.63200456713655	0.0	13.775368651000012	11.665594567136552	0.19104134899998826	1
1961	3	2	0.00008028722087	19.22089456713655	0.0	7.429057325999975	11.665594567136552	0.1262426740000251	1
1961	3	3	0.00012660545754	15.168624567136552	0.0	3.4591086739999692	11.665594567136552	0.04392132600003151	1
1961	3	4	0.00022453452479	13.460044567136553	0.0	1.7559400500000666	11.665594567136552	0.03850994999993418	1
1961	3	5	0.00042480166811	12.738024567136552	0.0	1.0320199709997868	11.665594567136552	0.0404100290002134	1
1962	3	1	0.00005067802714	24.229404567136555	0.0	12.347387479999965	11.665594567136552	0.21642252000003737	1
1962	3	2	0.00007673288043	18.36785456713655	0.0	6.568777179000026	11.665594567136552	0.13348282099997277	1
1962	3	3	0.00012405570244	14.862654567136552	0.0	3.158413564999967	11.665594567136552	0.0386464350000324	1
1962	3	4	0.000220975851	13.246524567136552	0.0	1.5369526730000072	11.665594567136552	0.04397732699999324	1
1962	3	5	0.00042141866134	12.636534567136552	0.0	0.928909441999922	11.665594567136552	0.0420305580000786	1
1963	4	1	0.00000555488571	2.5703400000000003	0.83648	0.03177412200018489	2.400939643999777	0.13762623400003804	1
1963	4	2	0.00000552951066	1.27908	0.8314	0.006153439001742299	1.189052619998165	0.0838739410000926	1
1963	4	3	0.00000757718142	0.88526	0.75719	0.005628925999940748	0.8335252900000683	0.04610578399999099	1
1963	4	4	0.00001281435856	0.75686	0.79826	0.006633082000047011	0.7072760009999683	0.042950916999984656	1
1963	4	5	0.00002965939225	0.88378	0.82314	0.00588928100103044	0.8332417799990708	0.044648938999898746	1

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.0390
3	460800	99999999999999	0.0370
